order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
109495,2025-12-22 06:36:53,2025-12-23 06:36:53,Entregue,2,99.9,Cartão de crédito,584,Stella Cunha,dsantos@example.org,Sampaio,RJ,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
55679,2025-07-28 07:25:55,2025-08-04 07:25:55,Entregue,3,399.9,Pix,458,Ana Julia Alves,aylla71@example.com,Barbosa,RJ,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
61323,2025-11-08 23:46:28,2025-11-11 23:46:28,Entregue,1,79.9,Cartão de crédito,434,Ana Fernandes,lmoraes@example.net,Sousa,SP,8,Python para Iniciantes,Livros,Livraria Central,Não recomendo
58274,2025-02-04 15:50:54,2025-02-05 15:50:54,Entregue,4,3299.9,Boleto,333,Leandro Melo,luiz-miguelmoura@example.net,Guerra do Sul,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
109637,2025-02-24 23:48:57,2025-03-01 23:48:57,Entregue,4,899.0,Pix,82,Heloisa Souza,mcardoso@example.net,Montenegro da Serra,PR,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
20323,2025-02-20 14:19:34,2025-02-22 14:19:34,Em trânsito,3,89.9,Pix,671,Cecília Aparecida,noah18@example.net,Machado de Ferreira,SP,16,Luvas Fit,Esporte,SportPro,Qualidade ruim
29167,2025-01-15 11:38:04,2025-01-18 11:38:04,Entregue,4,3299.9,Pix,870,Pedro Henrique da Costa,rafaela17@example.org,Andrade,GO,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
47425,2025-05-28 00:09:00,2025-05-30 00:09:00,Entregue,1,79.9,Boleto,770,Maria Vitória Montenegro,jadecasa-grande@example.org,Brito do Campo,BA,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
87301,2025-07-13 12:57:21,,Cancelado,4,,Boleto,368,André Dias,sophia51@example.org,Azevedo de Machado,CE,16,Luvas Fit,Esporte,SportPro,
70320,2025-02-01 21:12:41,2025-02-03 21:12:41,Entregue,1,4599.0,Boleto,920,Dr. Pietro Jesus,vicente18@example.com,da Mota Paulista,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
111205,2025-12-29 04:12:55,2026-01-04 04:12:55,Entregue,3,399.9,Cartão de crédito,841,Maria Luiza Cirino,pintonoah@example.com,da Cruz de Albuquerque,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
89947,2025-11-07 04:28:26,2025-11-13 04:28:26,Entregue,4,99.9,Boleto,773,Srta. Rebeca Sousa,viniciusrezende@example.org,Pimenta,SP,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
54402,2025-02-21 12:27:16,2025-02-23 12:27:16,Entregue,3,2899.0,Cartão de crédito,70,Arthur Miguel Duarte,vitor-gabrielsousa@example.com,Andrade de Teixeira,DF,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
115441,2025-11-18 02:44:36,,Cancelado,4,399.9,Boleto,543,Anna Liz Carvalho,camargomaria-alice@example.com,Vasconcelos,SP,6,Tênis Runner,Moda,Estilo Urbano,
113766,2025-10-01 00:28:30,2025-10-03 00:28:30,Entregue,2,99.9,Cartão de crédito,496,Noah Nunes,maria-juliacavalcanti@example.org,Moraes de da Paz,RJ,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
107367,2025-11-27 07:52:55,2025-12-03 07:52:55,Entregue,2,499.9,Cartão de crédito,356,Ana Lívia da Conceição,aurora74@example.com,Barbosa,PR,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
64210,2025-05-18 17:04:27,2025-05-19 17:04:27,Entregue,3,3299.9,Boleto,580,Maitê Viana,brunasilva@example.net,Gonçalves de Freitas,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
99434,2025-09-26 03:36:34,2025-09-30 03:36:34,Entregue,3,899.0,Boleto,180,Isaque Costa,fda-conceicao@example.com,da Paz,SP,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
50997,2025-11-17 20:57:29,2025-11-21 20:57:29,Entregue,4,4599.0,Boleto,210,Nina Ramos,da-rosamaysa@example.net,Guerra,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
12795,2025-09-21 19:19:57,,Cancelado,1,2899.0,Pix,350,Fernanda Melo,wrodrigues@example.com,da Mata do Sul,PR,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,
107154,2025-09-13 19:21:53,2025-09-18 19:21:53,Entregue,3,399.9,Boleto,216,Henrique Martins,rafaelapacheco@example.net,Fogaça dos Dourados,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
32981,2025-12-23 23:32:17,2025-12-28 23:32:17,Entregue,1,,Pix,201,Dr. José Rios,tfernandes@example.com,Correia,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
59136,2025-09-14 04:53:02,,Cancelado,3,399.9,Cartão de crédito,908,Emanuel Mendonça,felipe12@example.com,Nascimento da Mata,RJ,6,Tênis Runner,Moda,Estilo Urbano,
50309,2025-11-11 18:52:07,2025-11-15 18:52:07,Entregue,1,4599.0,Cartão de crédito,489,Matheus Vargas,isadora95@example.com,Pimenta Alegre,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
86366,2025-05-15 12:54:48,2025-05-16 12:54:48,Entregue,2,99.9,Boleto,288,Henry Gabriel Nogueira,leoribeiro@example.net,Borges,MG,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
26945,2025-03-17 17:29:53,2025-03-20 17:29:53,Entregue,2,3299.9,Pix,77,Sr. Paulo da Mata,znovaes@example.org,Leão,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
69511,2025-09-09 08:41:13,2025-09-16 08:41:13,Entregue,2,399.9,Pix,209,Gustavo Garcia,joana93@example.net,Sousa de Correia,SP,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
33609,2025-12-21 09:40:58,2025-12-24 09:40:58,Entregue,2,4599.0,Cartão de crédito,563,Isabela Albuquerque,joao-gabrielteixeira@example.com,da Mata de Souza,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
106889,2025-10-10 02:52:26,2025-10-17 02:52:26,Entregue,2,899.0,Cartão de crédito,925,Pedro Novais,mcastro@example.com,Fonseca,RJ,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
95256,2025-01-08 20:20:19,2025-01-10 20:20:19,Entregue,4,499.9,Pix,579,Caio Lopes,gomeshellena@example.net,Silveira,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
48545,2025-09-22 21:14:48,2025-09-26 21:14:48,Entregue,1,99.9,Cartão de crédito,640,Lorena Cassiano,enzo-gabriel40@example.com,Albuquerque de Aparecida,RJ,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
29363,2025-02-26 04:07:52,2025-02-27 04:07:52,Entregue,3,99.9,Cartão de crédito,558,Rafaela Oliveira,kevinnovais@example.net,Mendonça,SP,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
97638,2025-08-20 06:55:18,2025-08-27 06:55:18,Entregue,1,,Boleto,54,Eloá Sales,vsilveira@example.com,Caldeira,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
22318,2025-12-18 06:36:56,2025-12-22 06:36:56,Entregue,1,199.9,Cartão de crédito,754,Ester Vieira,rael64@example.net,Brito Paulista,RJ,13,Luminária Zen,Casa,Casa & Cia,Não recomendo
37011,2025-12-07 18:04:30,,Cancelado,2,119.9,Boleto,365,Liz Albuquerque,theogarcia@example.org,Teixeira do Sul,GO,9,SQL Avançado,Livros,BookStore BR,
46261,2025-10-14 02:56:06,2025-10-21 02:56:06,Entregue,4,499.9,Pix,89,Vitor Gabriel Leão,pedro-henriquearagao@example.com,Sá do Galho,PE,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
95013,2025-09-16 00:16:49,2025-09-17 00:16:49,Entregue,-1,99.9,Pix,155,Luiz Miguel Garcia,enricofreitas@example.org,Jesus do Norte,DF,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
115647,2025-05-13 15:39:55,2025-05-16 15:39:55,Entregue,2,499.9,Boleto,510,Bianca Cirino,asafe10@example.org,Cassiano de Campos,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
10779,2025-11-06 02:52:05,2025-11-13 02:52:05,Entregue,1,149.9,Cartão de crédito,543,Anna Liz Carvalho,camargomaria-alice@example.com,Vasconcelos,SP,14,Bola Pro,Esporte,SportPro,Qualidade ruim
70073,2025-04-08 16:46:17,2025-04-10 16:46:17,Entregue,3,4599.0,Cartão de crédito,679,Larissa Sampaio,da-cruzliam@example.com,Campos,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
35639,2025-02-26 20:49:06,2025-03-01 20:49:06,Entregue,2,4599.0,Boleto,510,Bianca Cirino,asafe10@example.org,Cassiano de Campos,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
68158,2025-02-24 02:59:51,2025-02-26 02:59:51,Entregue,2,3299.9,Boleto,858,José Miguel Leão,duartejose-miguel@example.net,Fonseca,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
19679,2025-03-02 11:53:19,2025-03-08 11:53:19,Entregue,1,299.9,Pix,792,Juan Sá,cduarte@example.com,Brito da Mata,MG,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
96803,2025-05-11 15:24:06,2025-05-14 15:24:06,Entregue,4,199.9,Boleto,109,Pedro da Rosa,aparecidabenjamim@example.org,Câmara,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
91846,2025-01-26 00:59:42,2025-01-29 00:59:42,Entregue,1,3299.9,Boleto,125,Milena Caldeira,gael-henriqueborges@example.com,Porto,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
42868,2025-09-04 15:24:51,2025-09-07 15:24:51,Em trânsito,3,399.9,Pix,802,Valentim da Cruz,barrosdanilo@example.org,Cunha,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
98095,2025-01-20 10:52:42,2025-01-22 10:52:42,Entregue,4,3299.9,Cartão de crédito,962,Samuel Mendes,davi-miguelmartins@example.net,Sales da Mata,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
14847,2025-11-17 14:28:07,2025-11-20 14:28:07,Entregue,4,399.9,Boleto,165,Cauê Lima,anna-liz81@example.net,Fonseca da Serra,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
87177,2025-01-06 11:34:09,2025-01-11 11:34:09,Em trânsito,4,3299.9,Boleto,916,Theodoro Dias,anthony-gabriel06@example.org,Aragão de Minas,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
16088,2025-07-31 16:57:14,2025-08-01 16:57:14,Em trânsito,3,399.9,Pix,11,Murilo Sales,rioscaroline@example.com,Cavalcanti,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
119668,2025-10-19 07:06:45,2025-10-20 07:06:45,Entregue,1,499.9,Pix,463,Arthur Miguel Vasconcelos,calebcavalcante@example.com,da Cruz dos Dourados,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
104213,2025-08-14 15:02:08,2025-08-21 15:02:08,Entregue,4,499.0,Boleto,720,João da Mata,francisco53@example.net,Fonseca de Nunes,RS,12,Cadeira Confort,Casa,Casa & Cia,Qualidade ruim
70163,2025-12-02 05:10:22,2025-12-09 05:10:22,Em trânsito,4,99.9,Boleto,679,Larissa Sampaio,da-cruzliam@example.com,Campos,GO,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
114881,2025-11-13 05:36:47,2025-11-16 05:36:47,Entregue,2,4599.0,Pix,466,Anthony Gabriel da Costa,pda-conceicao@example.org,Pinto,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
111095,2025-08-16 18:14:56,2025-08-22 18:14:56,Entregue,3,599.9,Boleto,209,Gustavo Garcia,joana93@example.net,Sousa de Correia,SP,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
30975,2025-03-04 17:14:04,2025-03-07 17:14:04,Entregue,3,599.9,Pix,458,Ana Julia Alves,aylla71@example.com,Barbosa,RJ,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
53352,2025-03-07 11:27:36,2025-03-14 11:27:36,Entregue,2,99.9,Cartão de crédito,312,Caroline Silva,joao-vitorda-mota@example.net,Jesus das Flores,SP,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
17389,2025-04-13 10:17:52,2025-04-18 10:17:52,Entregue,1,,Pix,61,Ana Beatriz da Cunha,yan57@example.net,Pacheco,RJ,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
113801,2025-02-04 03:34:25,2025-02-10 03:34:25,Entregue,2,499.9,Cartão de crédito,763,Sr. Matteo Sousa,davi-miguelcasa-grande@example.org,Cavalcanti,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
32193,2025-03-18 11:50:03,2025-03-25 11:50:03,Entregue,2,2899.0,Cartão de crédito,394,Arthur Almeida,raulguerra@example.org,Duarte do Oeste,SC,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,
38306,2025-04-20 10:14:10,2025-04-26 10:14:10,Entregue,2,4599.0,Pix,578,Kevin Ramos,hcostela@example.net,Montenegro de Câmara,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
29211,2025-02-10 19:25:06,2025-02-11 19:25:06,Em trânsito,3,99.9,Boleto,617,Maria Helena Santos,tvargas@example.com,Casa Grande Alegre,SP,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
73612,2025-11-06 15:20:33,2025-11-07 15:20:33,Entregue,3,399.9,Pix,19,Milena Mendonça,rda-mata@example.com,Mendonça da Mata,RJ,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
117232,2025-10-23 13:45:46,2025-10-30 13:45:46,Entregue,3,,Cartão de crédito,655,Joaquim Cavalcanti,dante05@example.net,Ribeiro de Câmara,RJ,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
60486,2025-03-06 17:27:52,2025-03-08 17:27:52,Entregue,3,599.9,Cartão de crédito,661,João Felipe Vasconcelos,yuriguerra@example.org,da Costa Grande,RJ,7,Jaqueta Urban,Moda,ModaTop,Excelente atendimento
112792,2025-05-21 13:00:24,2025-05-28 13:00:24,Em trânsito,2,3299.9,Pix,773,Srta. Rebeca Sousa,viniciusrezende@example.org,Pimenta,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
32755,2025-07-01 13:02:23,2025-07-02 13:02:23,Entregue,3,3299.9,Pix,482,Miguel Brito,urezende@example.net,Santos do Sul,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
116696,2025-10-10 15:56:11,2025-10-14 15:56:11,Entregue,1,499.0,Pix,990,Josué da Mata,hadassa41@example.net,Pimenta de da Rosa,BA,12,Cadeira Confort,Casa,Casa & Cia,Produto chegou antes do esperado
4102,2025-01-25 03:59:24,2025-01-27 03:59:24,Entregue,1,399.9,Cartão de crédito,127,Luigi Mendes,onovaes@example.org,Costela,BA,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
28080,2025-05-27 08:56:27,2025-06-01 08:56:27,Entregue,2,4599.0,Pix,57,Sr. Rodrigo Gomes,leonardo79@example.com,Leão,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
60726,2025-08-25 23:40:24,,Cancelado,4,399.9,Pix,29,Vitor Teixeira,davi-miguelviana@example.net,Almeida,MG,6,Tênis Runner,Moda,Estilo Urbano,
113652,2025-10-30 03:03:50,2025-11-01 03:03:50,Entregue,2,4599.0,Pix,162,Gabrielly Farias,cirinoana-carolina@example.org,Cavalcante,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
79459,2025-12-28 07:57:15,2025-12-31 07:57:15,Entregue,1,599.9,Cartão de crédito,240,Theo Azevedo,scunha@example.com,Fogaça,SP,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
18806,2025-04-04 10:22:47,2025-04-07 10:22:47,Entregue,3,4599.0,Pix,613,Stephany Cardoso,fernandesana-laura@example.com,Castro,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
41222,2025-12-16 04:24:14,2025-12-19 04:24:14,Entregue,4,99.9,Cartão de crédito,835,Luiz Henrique Fogaça,diego08@example.org,Câmara de Minas,MG,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
104318,2025-05-23 19:30:50,,Cancelado,3,199.9,Cartão de crédito,493,Sr. Ravi Cunha,imacedo@example.org,Azevedo de da Mota,SP,13,Luminária Zen,Casa,Casa & Cia,
12878,2025-01-12 06:11:59,2025-01-18 06:11:59,Entregue,2,2899.0,Pix,518,Melina Martins,fogacamirella@example.org,Campos,BA,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
24089,2025-08-20 23:14:43,2025-08-22 23:14:43,Entregue,4,499.0,Cartão de crédito,137,Vinicius Sá,vpeixoto@example.com,Costa das Pedras,MG,12,Cadeira Confort,Casa,Casa & Cia,Excelente atendimento
67290,2025-02-27 16:05:03,2025-03-05 16:05:03,Entregue,4,499.9,Boleto,908,Emanuel Mendonça,felipe12@example.com,Nascimento da Mata,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
19934,2025-03-26 01:54:11,2025-04-02 01:54:11,Entregue,3,499.9,Pix,713,Vitória Porto,julianabrito@example.org,Silva da Praia,MG,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
73847,2025-04-24 10:24:12,2025-04-30 10:24:12,Entregue,1,3299.9,Pix,730,Diego Fernandes,manuellamontenegro@example.net,Cavalcanti,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
59906,2025-05-17 11:28:50,2025-05-18 11:28:50,Entregue,1,2899.0,Pix,395,Hadassa das Neves,nguerra@example.com,Ferreira de Ferreira,RJ,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
60743,2025-11-12 07:16:36,2025-11-18 07:16:36,Entregue,4,4599.0,Boleto,118,Stella da Mata,elisa25@example.org,Vargas dos Dourados,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
109114,2025-10-15 23:52:07,2025-10-22 23:52:07,Entregue,4,599.9,Cartão de crédito,144,Maria Flor da Cunha,tcirino@example.com,Brito da Mata,SP,7,Jaqueta Urban,Moda,ModaTop,Excelente atendimento
38115,2025-02-01 02:45:29,2025-02-05 02:45:29,Entregue,4,99.9,Boleto,384,Davi da Rosa,viniciusda-luz@example.org,Souza,PE,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
36003,2025-03-19 12:21:19,2025-03-23 12:21:19,Entregue,1,79.9,Pix,54,Eloá Sales,vsilveira@example.com,Caldeira,CE,8,Python para Iniciantes,Livros,Livraria Central,Entrega atrasada
49242,2025-02-20 17:43:02,2025-02-24 17:43:02,Entregue,1,3299.9,Pix,608,Isabela Cirino,moreiraalexia@example.com,Abreu das Flores,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
43413,2025-05-26 02:51:27,2025-06-02 02:51:27,Entregue,1,3299.9,Cartão de crédito,33,Arthur Miguel Sales,isismelo@example.net,Barbosa,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
120720,2025-03-25 15:44:00,2025-03-30 15:44:00,Entregue,4,399.9,Boleto,896,Luan da Luz,asafe48@example.org,Sales,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
110067,2025-11-04 20:03:36,2025-11-05 20:03:36,Entregue,1,499.9,Boleto,434,Ana Fernandes,lmoraes@example.net,Sousa,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
87482,2025-01-12 17:11:22,,Cancelado,4,149.9,Cartão de crédito,394,Arthur Almeida,raulguerra@example.org,Duarte do Oeste,SC,10,Engenharia de Dados,Livros,Livraria Central,
100400,2025-05-29 03:01:46,2025-06-04 03:01:46,Entregue,1,4599.0,Cartão de crédito,646,Brayan Cavalcanti,brayan18@example.net,Casa Grande,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
119274,2025-12-12 05:12:22,2025-12-13 05:12:22,Em trânsito,1,99.9,Cartão de crédito,902,João Lucas Siqueira,eduardo12@example.net,Nascimento,SP,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
95135,2025-10-04 02:17:13,2025-10-10 02:17:13,Entregue,4,119.9,Boleto,303,Ana da Rosa,llima@example.net,Ferreira do Amparo,MG,9,SQL Avançado,Livros,BookStore BR,"Muito bom, recomendo"
102761,2025-06-14 15:47:08,2025-06-18 15:47:08,Entregue,3,4599.0,Cartão de crédito,437,Amanda Cavalcanti,mariana02@example.net,das Neves,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
52208,2025-12-01 13:45:48,2025-12-08 13:45:48,Entregue,3,499.9,Pix,126,Maria Flor Ribeiro,ileao@example.org,Brito de Cavalcante,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
74195,2025-05-08 03:38:13,2025-05-14 03:38:13,Em trânsito,4,4599.0,Pix,806,Joana Melo,efarias@example.net,Vargas de Peixoto,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
16536,2025-10-23 06:30:24,,Cancelado,3,399.9,Pix,150,Ian Rodrigues,maysa85@example.com,Dias,SP,6,Tênis Runner,Moda,Estilo Urbano,
74671,2025-03-18 14:35:55,2025-03-20 14:35:55,Entregue,1,899.0,Pix,458,Ana Julia Alves,aylla71@example.com,Barbosa,RJ,11,Mesa Madeira,Casa,MoveisCenter,Não recomendo
105285,2025-08-27 05:33:54,2025-09-02 05:33:54,Em trânsito,1,2899.0,Boleto,836,Dra. Vitória da Luz,sampaiokamilly@example.net,Castro,RJ,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
84207,2025-08-25 16:55:15,,Cancelado,2,599.9,Boleto,867,Marcela Lopes,erick19@example.org,Leão de da Cruz,SP,7,Jaqueta Urban,Moda,ModaTop,
81675,2025-09-18 02:14:12,2025-09-23 02:14:12,Em trânsito,3,299.9,Cartão de crédito,161,Maria Peixoto,livia12@example.net,Novais de da Rocha,RJ,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
42937,2025-12-30 06:17:53,2026-01-03 06:17:53,Entregue,1,4599.0,Pix,442,Letícia Cavalcanti,guerrarafaela@example.com,da Paz de Pires,DF,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
75268,2025-11-17 09:59:11,2025-11-20 09:59:11,Entregue,2,499.9,Pix,57,Sr. Rodrigo Gomes,leonardo79@example.com,Leão,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
109229,2025-09-15 12:51:22,2025-09-19 12:51:22,Em trânsito,4,299.9,Cartão de crédito,664,Rhavi Aparecida,das-nevesana-liz@example.com,Costela da Serra,SP,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
38869,2025-10-20 17:43:00,2025-10-21 17:43:00,Entregue,1,399.9,Pix,110,Bruno Mendonça,da-rosakaique@example.com,Monteiro,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
68125,2025-08-28 06:33:20,2025-09-04 06:33:20,Entregue,3,99.9,Pix,543,Anna Liz Carvalho,camargomaria-alice@example.com,Vasconcelos,SP,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
35949,2025-04-30 14:10:42,2025-05-03 14:10:42,Entregue,4,4599.0,Cartão de crédito,647,Fernando Machado,pimentagael@example.com,Lima,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
28264,2025-06-24 20:38:12,2025-06-25 20:38:12,Entregue,4,599.9,Pix,886,Benicio Vargas,leaojoaquim@example.net,Silveira,SP,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
110165,2025-12-17 21:04:02,2025-12-23 21:04:02,Entregue,4,149.9,Boleto,400,Lorenzo Leão,renan33@example.org,Cunha,SC,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
100047,2025-06-09 11:57:07,2025-06-14 11:57:07,Entregue,4,3299.9,Pix,625,Joaquim Silveira,yasmin20@example.org,Cassiano,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
77374,2025-03-20 08:29:40,2025-03-23 08:29:40,Entregue,2,399.9,Pix,128,Catarina Monteiro,ealves@example.net,Vargas,PE,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
111099,2025-12-17 02:46:26,2025-12-22 02:46:26,Entregue,2,599.9,Pix,817,Beatriz Farias,pintosara@example.com,Ferreira,MG,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
117654,2025-09-27 02:23:44,2025-09-30 02:23:44,Entregue,2,199.9,Cartão de crédito,239,Vitória Campos,isabelaguerra@example.com,Caldeira,PR,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
123917,2025-04-03 20:24:20,,Cancelado,1,499.9,Boleto,408,Stella Silva,pachecofernanda@example.com,Brito de Goiás,SP,3,Fone Gamma,Eletrônicos,TechBrasil,
